0064  -0-0000,0,,100.0,17.3,10.1,19.6,4.0,1.3,0.6,47.2,2482.9,10,92796,100.0,
 
0065  -0-0000,表題,問１６Ａ④　司法書士での売上（千円）／債権譲渡・動産譲渡の登記　　　　　　　　　　　　　　　　　　　　　　　,件数,～５０万円,～１００万円,～５００万円,～１０００万円,～２０００万円,２０００万円超,無回答,平均,最小値,最大値,実数合計,
0065  -0-0000,集計条件,問１経営者司法書士について…経営者司法書士,
0065  -0-0000,0,合計,2557,103,15,4,0,0,0,2435,325.5,23,2500,39713,
0065  -0-0000,0,,100.0,4.0,0.6,0.2,0,0,0,95.2,325.5,23,2500,100.0,
 
0066  -0-0000,表題,問１６Ａ⑤　司法書士での売上（千円）／裁判書類作成関係業務（民事事件）　　　　　　　　　　　　　　　　　　　,件数,～５０万円,～１００万円,～５００万円,～１０００万円,～２０００万円,２０００万円超,無回答,平均,最小値,最大値,実数合計,
0066  -0-0000,集計条件,問１経営者司法書士について…経営者司法書士,
0066  -0-0000,0,合計,2557,234,34,21,1,0,0,2267,450.8,5,10000,130746,
0066  -0-0000,0,,100.0,9.2,1.3,0.8,0.0,0,0,88.7,450.8,5,10000,100.0,
 
0067  -0-0000,表題,問１６Ａ⑥　司法書士での売上（千円）／裁判書類作成関係業務（家事事件）　　　　　　　　　　　　　　　　　　　,件数,～５０万円,～１００万円,～５００万円,～１０００万円,～２０００万円,２０００万円超,無回答,平均,最小値,最大値,実数合計,
0067  -0-0000,集計条件,問１経営者司法書士について…経営者司法書士,
0067  -0-0000,0,合計,2557,518,70,28,1,0,0,1940,361.7,10,7700,223193,
0067  -0-0000,0,,100.0,20.3,2.7,1.1,0.0,0,0,75.9,361.7,10,7700,100.0,
 
0068  -0-0000,表題,問１６Ａ⑦　司法書士での売上（千円）／簡裁訴訟代理業務・裁判外和解手続業務　　　　　　　　　　　　　　　　　,件数,～５０万円,～１００万円,～５００万円,～１０００万円,～２０００万円,２０００万円超,無回答,平均,最小値,最大値,実数合計,
0068  -0-0000,集計条件,問１経営者司法書士について…経営者司法書士,
0068  -0-0000,0,合計,2557,211,32,27,2,0,1,2284,964.5,8,108780,263309,
0068  -0-0000,0,,100.0,8.3,1.3,1.1,0.1,0,0.0,89.3,964.5,8,108780,100.0,
 
0069  -0-0000,表題,問１６Ａ⑧　司法書士での売上（千円）／成年後見・未成年後見・任意後見等の業務　　　　　　　　　　　　　　　　,件数,～５０万円,～１００万円,～５００万円,～１０００万円,～２０００万円,２０００万円超,無回答,平均,最小値,最大値,実数合計,
0069  -0-0000,集計条件,問１経営者司法書士について…経営者司法書士,
0069  -0-0000,0,合計,2557,133,123,297,75,9,3,1917,2678.1,30,70000,1713964,
0069  -0-0000,0,,100.0,5.2,4.8,11.6,2.9,0.4,0.1,75.0,2678.1,30,70000,100.0,
 
0070  -0-0000,表題,問１６Ａ⑨　司法書士での売上（千円）／財産管理・遺産承継・信託等の業務　　　　　　　　　　　　　　　　　　　,件数,～５０万円,～１００万円,～５００万円,～１０００万円,～２０００万円,２０００万円超,無回答,平均,最小値,最大値,実数合計,
0070  -0-0000,集計条件,問１経営者司法書士について…経営者司法書士,
0070  -0-0000,0,合計,2557,180,69,129,23,5,2,2149,1771.9,10,25000,722927,
0070  -0-0000,0,,100.0,7.0,2.7,5.0,0.9,0.2,0.1,84.0,1771.9,10,25000,100.0,
 
0071  -0-0000,表題,問１６Ａ⑩　司法書士での売上（千円）／継続的相談・個別的相談　　　　　　　　　　　　　　　　　　　　　　　　,件数,～５０万円,～１００万円,～５００万円,～１０００万円,～２０００万円,２０００万円超,無回答,平均,最小値,最大値,実数合計,
0071  -0-0000,集計条件,問１経営者司法書士について…経営者司法書士,
0071  -0-0000,0,合計,2557,306,30,9,3,0,0,2209,258.0,1,7700,89779,
0071  -0-0000,0,,100.0,12.0,1.2,0.4,0.1,0,0,86.4,258.0,1,7700,100.0,
 
0072  -0-0000,表題,問１６Ａ⑪　司法書士での売上（千円）／その他の業務,件数,～５０万円,～１００万円,～５００万円,～１０００万円,～２０００万円,２０００万円超,無回答,平均,最小値,最大値,実数合計,
0072  -0-0000,集計条件,問１経営者司法書士について…経営者司法書士,
0072  -0-0000,0,合計,2557,382,82,166,100,84,69,1674,6171.2,1,322400,5449173,
0072  -0-0000,0,,100.0,14.9,3.2,6.5,3.9,3.3,2.7,65.5,6171.2,1,322400,100.0,
 
0073  -0-0000,表題,問１６Ｂ①　司法書士以外での売上（千円）／司法書士以外での収入計　　　　　　　　　　　　　　　　　　　　　　,件数,～５０万円,～１００万円,～５００万円,～１０００万円,～２０００万円,２０００万円超,無回答,平均,最小値,最大値,実数合計,
0073  -0-0000,集計条件,問１経営者司法書士について…経営者司法書士,
0073  -0-0000,0,合計,2557,221,133,393,75,54,32,1649,4572.2,1,269000,4151577,
0073  -0-0000,0,,100.0,8.6,5.2,15.4,2.9,2.1,1.3,64.5,4572.2,1,269000,100.0,
 
0074  -0-0000,表題,問１６Ｂ②　司法書士以外での売上（千円）／他士業（土地家屋調査士、行政書士等）としての所得　　　　　　　　　,件数,～５０万円,～１００万円,～５００万円,～１０００万円,～２０００万円,２０００万円超,無回答,平均,最小値,最大値,実数合計,
0074  -0-0000,集計条件,問１経営者司法書士について…経営者司法書士,
0074  -0-0000,0,合計,2557,105,57,121,31,26,16,2201,4578.1,1,170000,1629813,
0074  -0-0000,0,,100.0,4.1,2.2,4.7,1.2,1.0,0.6,86.1,4578.1,1,170000,100.0,
 
0075  -0-0000,表題,問１６Ｂ③　司法書士以外での売上（千円）／他士業（土地家屋調査士、行政書士等）の事務所の事務員としての所得　,件数,～５０万円,～１００万円,～５００万円,～１０００万円,～２０００万円,２０００万円超,無回答,平均,最小値,最大値,実数合計,
0075  -0-0000,集計条件,問１経営者司法書士について…経営者司法書士,
0075  -0-0000,0,合計,2557,9,3,12,3,0,2,2528,6379.9,1,85000,185018,
0075  -0-0000,0,,100.0,0.4,0.1,0.5,0.1,0,0.1,98.9,6379.9,1,85000,100.0,
 
0076  -0-0000,表題,問１６Ｂ④　司法書士以外での売上（千円）／会社員としての所得　　　　　　　　　　　　　　　　　　　　　　　　,件数,～５０万円,～１００万円,～５００万円,～１０００万円,～２０００万円,２０００万円超,無回答,平均,最小値,最大値,実数合計,
0076  -0-0000,集計条件,問１経営者司法書士について…経営者司法書士,
0076  -0-0000,0,合計,2557,7,16,32,4,2,1,2495,2815.0,4,36000,174531,
0076  -0-0000,0,,100.0,0.3,0.6,1.3,0.2,0.1,0.0,97.6,2815.0,4,36000,100.0,
 
0077  -0-0000,表題,問１６Ｂ⑤　司法書士以外での売上（千円）／公務員（調停委員等）としての所得　　　　　　　　　　　　　　　　　,件数,～５０万円,～１００万円,～５００万円,～１０００万円,～２０００万円,２０００万円超,無回答,平均,最小値,最大値,実数合計,
0077  -0-0000,集計条件,問１経営者司法書士について…経営者司法書士,
0077  -0-0000,0,合計,2557,101,16,9,1,0,0,2430,431.5,8,5621,54803,
0077  -0-0000,0,,100.0,3.9,0.6,0.4,0.0,0,0,95.0,431.5,8,5621,100.0,
 
0078  -0-0000,表題,問１６Ｂ⑥　司法書士以外での売上（千円）／教職員（専門学校・予備校等）としての所得　　　　　　　　　　　　　,件数,～５０万円,～１００万円,～５００万円,～１０００万円,～２０００万円,２０００万円超,無回答,平均,最小値,最大値,実数合計,
0078  -0-0000,集計条件,問１経営者司法書士について…経営者司法書士,
0078  -0-0000,0,合計,2557,6,1,1,0,0,0,2549,803.8,50,4461,6430,
0078  -0-0000,0,,100.0,0.2,0.0,0.0,0,0,0,99.7,803.8,50,4461,100.0,
 
0079  -0-0000,表題,問１６Ｂ⑦　司法書士以外での売上（千円）／士業以外の自営業（会社経営・農業等）としての所得　　　　　　　　　,件数,～５０万円,～１００万円,～５００万円,～１０００万円,～２０００万円,２０００万円超,無回答,平均,最小値,最大値,実数合計,
0079  -0-0000,集計条件,問１経営者司法書士について…経営者司法書士,
0079  -0-0000,0,合計,2557,27,15,43,12,9,6,2445,4800.0,57,50696,537598,
0079  -0-0000,0,,100.0,1.1,0.6,1.7,0.5,0.4,0.2,95.6,4800.0,57,50696,100.0,
 
0080  -0-0000,表題,問１６Ｂ⑧　司法書士以外での売上（千円）／アルバイトによる所得　　　　　　　　　　　　　　　　　　　　　　　,件数,～５０万円,～１００万円,～５００万円,～１０００万円,～２０００万円,２０００万円超,無回答,平均,最小値,最大値,実数合計,
0080  -0-0000,集計条件,問１経営者司法書士について…経営者司法書士,
0080  -0-0000,0,合計,2557,15,7,9,0,0,0,2526,795.3,10,3550,24653,
0080  -0-0000,0,,100.0,0.6,0.3,0.4,0,0,0,98.8,795.3,10,3550,100.0,
 
0081  -0-0000,表題,問１６Ｂ⑨　司法書士以外での売上（千円）／その他の所得,件数,～５０万円,～１００万円,～５００万円,～１０００万円,～２０００万円,２０００万円超,無回答,平均,最小値,最大値,実数合計,
0081  -0-0000,集計条件,問１経営者司法書士について…経営者司法書士,
0081  -0-0000,0,合計,2557,125,78,214,26,15,4,2095,3330.5,1,269000,1538704,
0081  -0-0000,0,,100.0,4.9,3.1,8.4,1.0,0.6,0.2,81.9,3330.5,1,269000,100.0,
 
0082  -0-0000,表題,問１７　事務所の広告又は情報提供について〔複数回答可〕,件数,新聞・雑誌,電話帳,事務所報,母校や出身地の機関紙,テレビ・ラジオ,電車・バス内の広告、駅のポスター,事務所のホームページ・ブログ・ＳＮＳ,司法書士としての個人のホームページ・ブログ・ＳＮＳ,その他,広告や情報提供は行っていない,無回答,
0082  -0-0000,集計条件,問１経営者司法書士について…経営者司法書士,
0082  -0-0000,0,合計,2557,211,555,23,105,18,51,639,188,223,1185,91,
0082  -0-0000,0,,100.0,8.3,21.7,0.9,4.1,0.7,2.0,25.0,7.4,8.7,46.3,3.6,
 
0083  -0-0000,表題,問１８　昨年の年収,件数,０円,１００万円未満,１００～２００万円未満,２００～３００万円未満,３００～４００万円未満,４００～５００万円未満,５００～６００万円未満,６００～７００万円未満,７００～８００万円未満,８００～９００万円未満,９００～１０００万円未満,１０００～２０００万円未満,２０００～４０００万円未満,４０００～７０００万円未満,７０００万～１億円未満,１億円以上,無回答,
0083  -0-0000,集計条件,問１経営者司法書士について…経営者司法書士ではない,
0083  -0-0000,0,合計,624,10,16,42,71,131,114,94,51,22,18,19,15,2,1,0,0,18,
0083  -0-0000,0,,100.0,1.6,2.6,6.7,11.4,21.0,18.3,15.1,8.2,3.5,2.9,3.0,2.4,0.3,0.2,0,0,2.9,
 
0084  -0-0000,表題,問１９　賞与額,件数,賞与の支給はない,１５万円未満,１５～３０万円未満,３０～５０万円未満,５０～７０万円未満,７０～９０万円未満,９０万円以上,無回答,
0084  -0-0000,集計条件,問１経営者司法書士について…経営者司法書士ではない,
0084  -0-0000,0,合計,624,249,48,48,82,63,44,72,18,
0084  -0-0000,0,,100.0,39.9,7.7,7.7,13.1,10.1,7.1,11.5,2.9,
 
0085  -0-0000,表題,問２０①　年収の内訳（千円）／司法書士としての所得,件数,～５０万円,～１００万円,～５００万円,～１０００万円,～２０００万円,２０００万円超,無回答,平均,最小値,最大値,実数合計,
0085  -0-0000,集計条件,問１経営者司法書士について…経営者司法書士ではない,
0085  -0-0000,0,合計,624,13,13,344,135,6,2,111,4503.2,40,45000,2310155,
0085  -0-0000,0,,100.0,2.1,2.1,55.1,21.6,1.0,0.3,17.8,4503.2,40,45000,100.0,
 
0086  -0-0000,表題,問２０②　年収の内訳（千円）／他士業（土地家屋調査士、行政書士等）としての所得　　　　　　　　　　　　　　　,件数,～５０万円,～１００万円,～５００万円,～１０００万円,～２０００万円,２０００万円超,無回答,平均,最小値,最大値,実数合計,
0086  -0-0000,集計条件,問１経営者司法書士について…経営者司法書士ではない,
0086  -0-0000,0,合計,624,10,6,7,2,0,0,599,1374.0,250,6000,34350,
0086  -0-0000,0,,100.0,1.6,1.0,1.1,0.3,0,0,96.0,1374.0,250,6000,100.0,
 
0087  -0-0000,表題,問２０③　年収の内訳（千円）／他士業（土地家屋調査士、行政書士等）の事務所の事務員としての所得　　　　　　　,件数,～５０万円,～１００万円,～５００万円,～１０００万円,～２０００万円,２０００万円超,無回答,平均,最小値,最大値,実数合計,
0087  -0-0000,集計条件,問１経営者司法書士について…経営者司法書士ではない,
0087  -0-0000,0,合計,624,1,1,2,1,0,0,619,3888.0,500,10000,19440,
0087  -0-0000,0,,100.0,0.2,0.2,0.3,0.2,0,0,99.2,3888.0,500,10000,100.0,
 
0088  -0-0000,表題,問２０④　年収の内訳（千円）／会社員としての所得,件数,～５０万円,～１００万円,～５００万円,～１０００万円,～２０００万円,２０００万円超,無回答,平均,最小値,最大値,実数合計,
0088  -0-0000,集計条件,問１経営者司法書士について…経営者司法書士ではない,
0088  -0-0000,0,合計,624,1,1,16,5,0,0,601,3871.0,450,10000,89034,
0088  -0-0000,0,,100.0,0.2,0.2,2.6,0.8,0,0,96.3,3871.0,450,10000,100.0,
 
0089  -0-0000,表題,問２０⑤　年収の内訳（千円）／公務員（調停委員等）としての所得　　　　　　　　　　　　　　　　　　　　　　　,件数,～５０万円,～１００万円,～５００万円,～１０００万円,～２０００万円,２０００万円超,無回答,平均,最小値,最大値,実数合計,
0089  -0-0000,集計条件,問１経営者司法書士について…経営者司法書士ではない,
0089  -0-0000,0,合計,624,5,6,3,5,0,0,605,2673.2,100,10000,50790,
0089  -0-0000,0,,100.0,0.8,1.0,0.5,0.8,0,0,97.0,2673.2,100,10000,100.0,
 
0090  -0-0000,表題,問２０⑥　年収の内訳（千円）／教職員（専門学校・予備校等）としての所得　　　　　　　　　　　　　　　　　　　,件数,～５０万円,～１００万円,～５００万円,～１０００万円,～２０００万円,２０００万円超,無回答,平均,最小値,最大値,実数合計,
0090  -0-0000,集計条件,問１経営者司法書士について…経営者司法書士ではない,
0090  -0-0000,0,合計,624,0,0,0,0,0,0,624,0,,,0,
0090  -0-0000,0,,100.0,0,0,0,0,0,0,100.0,0,,,0,
 
0091  -0-0000,表題,問２０⑦　年収の内訳（千円）／士業以外の自営業（会社経営・農業等）としての所得　　　　　　　　　　　　　　　,件数,～５０万円,～１００万円,～５００万円,～１０００万円,～２０００万円,２０００万円超,無回答,平均,最小値,最大値,実数合計,
0091  -0-0000,集計条件,問１経営者司法書士について…経営者司法書士ではない,
0091  -0-0000,0,合計,624,3,6,3,2,1,0,609,2964.7,40,18000,44470,
0091  -0-0000,0,,100.0,0.5,1.0,0.5,0.3,0.2,0,97.6,2964.7,40,18000,100.0,
 
0092  -0-0000,表題,問２０⑧　年収の内訳（千円）／アルバイトによる所得,件数,～５０万円,～１００万円,～５００万円,～１０００万円,～２０００万円,２０００万円超,無回答,平均,最小値,最大値,実数合計,
0092  -0-0000,集計条件,問１経営者司法書士について…経営者司法書士ではない,
0092  -0-0000,0,合計,624,4,6,8,0,0,0,606,1016.7,100,2000,18300,
0092  -0-0000,0,,100.0,0.6,1.0,1.3,0,0,0,97.1,1016.7,100,2000,100.0,
 
0093  -0-0000,表題,問２０⑨　年収の内訳（千円）／その他の所得,件数,～５０万円,～１００万円,～５００万円,～１０００万円,～２０００万円,２０００万円超,無回答,平均,最小値,最大値,実数合計,
0093  -0-0000,集計条件,問１経営者司法書士について…経営者司法書士ではない,
0093  -0-0000,0,合計,624,11,13,324,116,4,2,154,4369.7,20,35000,2053771,
0093  -0-0000,0,,100.0,1.8,2.1,51.9,18.6,0.6,0.3,24.7,4369.7,20,35000,100.0,
 
0094  -0-0000,表題,問２１①　司法書士を志望した動機／社会的地位が高い,件数,強く当てはまる,やや当てはまる,どちらともいえない,あまり当てはまらない,全く当てはまらない,わからない,無回答,平均,最小値,最大値,実数合計,
0094  -0-0000,0,合計,3181,220,1360,720,436,216,82,147,3.32,1,5,9788,
0094  -0-0000,0,,100.0,6.9,42.8,22.6,13.7,6.8,2.6,4.6,3.32,1,5,100.0,
 
0095  -0-0000,表題,問２１②　司法書士を志望した動機／経済的に恵まれる,件数,強く当てはまる,やや当てはまる,どちらともいえない,あまり当てはまらない,全く当てはまらない,わからない,無回答,平均,最小値,最大値,実数合計,
0095  -0-0000,0,合計,3181,237,1272,874,430,181,57,130,3.32,1,5,9936,
0095  -0-0000,0,,100.0,7.5,40.0,27.5,13.5,5.7,1.8,4.1,3.32,1,5,100.0,
 
0096  -0-0000,表題,問２１③　司法書士を志望した動機／社会的に責任のある仕事ができる　　　　　　　　　　　　　　　　　　　　　　,件数,強く当てはまる,やや当てはまる,どちらともいえない,あまり当てはまらない,全く当てはまらない,わからない,無回答,平均,最小値,最大値,実数合計,
0096  -0-0000,0,合計,3181,584,1665,472,182,100,50,128,3.82,1,5,11460,
0096  -0-0000,0,,100.0,18.4,52.3,14.8,5.7,3.1,1.6,4.0,3.82,1,5,100.0,
 
0097  -0-0000,表題,問２１④　司法書士を志望した動機／社会的弱者や少数者のために仕事ができる　　　　　　　　　　　　　　　　　　,件数,強く当てはまる,やや当てはまる,どちらともいえない,あまり当てはまらない,全く当てはまらない,わからない,無回答,平均,最小値,最大値,実数合計,
0097  -0-0000,0,合計,3181,320,1122,864,451,195,76,153,3.31,1,5,9777,
0097  -0-0000,0,,100.0,10.1,35.3,27.2,14.2,6.1,2.4,4.8,3.31,1,5,100.0,
 
0098  -0-0000,表題,問２１⑤　司法書士を志望した動機／他から干渉されずに自由で独立した仕事ができる　　　　　　　　　　　　　　　,件数,強く当てはまる,やや当てはまる,どちらともいえない,あまり当てはまらない,全く当てはまらない,わからない,無回答,平均,最小値,最大値,実数合計,
0098  -0-0000,0,合計,3181,1070,1312,406,173,75,29,116,4.03,1,5,12237,
0098  -0-0000,0,,100.0,33.6,41.2,12.8,5.4,2.4,0.9,3.6,4.03,1,5,100.0,
 
0099  -0-0000,表題,問２１⑥　司法書士を志望した動機／専門性の高い仕事ができる　　　　　　　　　　　　　　　　　　　　　　　　　,件数,強く当てはまる,やや当てはまる,どちらともいえない,あまり当てはまらない,全く当てはまらない,わからない,無回答,平均,最小値,最大値,実数合計,
0099  -0-0000,0,合計,3181,1131,1442,307,98,50,29,124,4.16,1,5,12590,
0099  -0-0000,0,,100.0,35.6,45.3,9.7,3.1,1.6,0.9,3.9,4.16,1,5,100.0,
 
0100  -0-0000,表題,問２１⑦　司法書士を志望した動機／男性も女性も平等に仕事ができる　　　　　　　　　　　　　　　　　　　　　　,件数,強く当てはまる,やや当てはまる,どちらともいえない,あまり当てはまらない,全く当てはまらない,わからない,無回答,平均,最小値,最大値,実数合計,
0100  -0-0000,0,合計,3181,423,749,913,387,426,130,153,3.12,1,5,9050,
0100  -0-0000,0,,100.0,13.3,23.5,28.7,12.2,13.4,4.1,4.8,3.12,1,5,100.0,
 
0101  -0-0000,表題,問２１⑧　司法書士を志望した動機／自分の労働時間を管理できる　　　　　　　　　　　　　　　　　　　　　　　　,件数,強く当てはまる,やや当てはまる,どちらともいえない,あまり当てはまらない,全く当てはまらない,わからない,無回答,平均,最小値,最大値,実数合計,
0101  -0-0000,0,合計,3181,752,1225,574,303,163,38,126,3.70,1,5,11151,
0101  -0-0000,0,,100.0,23.6,38.5,18.0,9.5,5.1,1.2,4.0,3.70,1,5,100.0,
 
0102  -0-0000,表題,問２１⑨　司法書士を志望した動機／社会全般にわたって、幅広く活躍できる　　　　　　　　　　　　　　　　　　　,件数,強く当てはまる,やや当てはまる,どちらともいえない,あまり当てはまらない,全く当てはまらない,わからない,無回答,平均,最小値,最大値,実数合計,
0102  -0-0000,0,合計,3181,264,995,995,455,234,87,151,3.20,1,5,9429,
0102  -0-0000,0,,100.0,8.3,31.3,31.3,14.3,7.4,2.7,4.7,3.20,1,5,100.0,
 
0103  -0-0000,表題,問２１⑩　司法書士を志望した動機／司法試験に合格しなかった　　　　　　　　　　　　　　　　　　　　　　　　　,件数,強く当てはまる,やや当てはまる,どちらともいえない,あまり当てはまらない,全く当てはまらない,わからない,無回答,平均,最小値,最大値,実数合計,
0103  -0-0000,0,合計,3181,150,158,126,119,2348,108,172,1.50,1,5,4346,
0103  -0-0000,0,,100.0,4.7,5.0,4.0,3.7,73.8,3.4,5.4,1.50,1,5,100.0,
 
0104  -0-0000,表題,問２１⑪　司法書士を志望した動機／企業や団体などでの勤務に不満があった　　　　　　　　　　　　　　　　　　　,件数,強く当てはまる,やや当てはまる,どちらともいえない,あまり当てはまらない,全く当てはまらない,わからない,無回答,平均,最小値,最大値,実数合計,
0104  -0-0000,0,合計,3181,280,564,391,322,1336,115,173,2.35,1,5,6809,
0104  -0-0000,0,,100.0,8.8,17.7,12.3,10.1,42.0,3.6,5.4,2.35,1,5,100.0,
 
0105  -0-0000,表題,問２１⑫　司法書士を志望した動機／明確な理由は存在しなかった　　　　　　　　　　　　　　　　　　　　　　　　,件数,強く当てはまる,やや当てはまる,どちらともいえない,あまり当てはまらない,全く当てはまらない,わからない,無回答,平均,最小値,最大値,実数合計,
0105  -0-0000,0,合計,3181,131,315,491,494,1398,164,188,2.04,1,5,5774,
0105  -0-0000,0,,100.0,4.1,9.9,15.4,15.5,43.9,5.2,5.9,2.04,1,5,100.0,
 
0106  -0-0000,表題,問２２　司法書士の資格を取得してから最初に登録するまでの期間　　　　　　　　　　　　　　　　　　　　　　　　,件数,１年未満,１～３年未満,３～５年未満,５年以上,無回答,
0106  -0-0000,0,合計,3181,1962,824,182,162,51,
0106  -0-0000,0,,100.0,61.7,25.9,5.7,5.1,1.6,
 
0107  -0-0000,表題,問２３　司法書士登録をする直前の主たる職業〔複数回答可〕　　　　　　　　　　　　　　　　　　　　　　　　　　,件数,司法書士補助者,法律事務所の事務員,他の専門職（土地家屋調査士、行政書士等）,会社員,公務員,教職員（専門学校・予備校等）,士業以外の自営業,アルバイト,その他,就いていなかった,無回答,
0107  -0-0000,0,合計,3181,1036,128,103,843,482,31,87,481,133,309,35,
0107  -0-0000,0,,100.0,32.6,4.0,3.2,26.5,15.2,1.0,2.7,15.1,4.2,9.7,1.1,
 
0108  -0-0000,表題,問２４①　現在の状況／社会的地位が高い,件数,非常に満足,やや満足,どちらともいえない,やや不満,非常に不満,わからない,無回答,平均,最小値,最大値,実数合計,
0108  -0-0000,0,合計,3181,193,1313,1208,155,68,143,101,3.48,1,5,10219,
0108  -0-0000,0,,100.0,6.1,41.3,38.0,4.9,2.1,4.5,3.2,3.48,1,5,100.0,
 
0109  -0-0000,表題,問２４②　現在の状況／経済的に恵まれる,件数,非常に満足,やや満足,どちらともいえない,やや不満,非常に不満,わからない,無回答,平均,最小値,最大値,実数合計,
0109  -0-0000,0,合計,3181,194,1080,963,516,272,63,93,3.13,1,5,9483,
0109  -0-0000,0,,100.0,6.1,34.0,30.3,16.2,8.6,2.0,2.9,3.13,1,5,100.0,
 
0110  -0-0000,表題,問２４③　現在の状況／社会的に責任のある仕事ができる,件数,非常に満足,やや満足,どちらともいえない,やや不満,非常に不満,わからない,無回答,平均,最小値,最大値,実数合計,
0110  -0-0000,0,合計,3181,432,1710,751,98,24,77,89,3.81,1,5,11473,
0110  -0-0000,0,,100.0,13.6,53.8,23.6,3.1,0.8,2.4,2.8,3.81,1,5,100.0,
 
0111  -0-0000,表題,問２４④　現在の状況／社会的弱者や少数者のために仕事ができる　　　　　　　　　　　　　　　　　　　　　　　　,件数,非常に満足,やや満足,どちらともいえない,やや不満,非常に不満,わからない,無回答,平均,最小値,最大値,実数合計,
0111  -0-0000,0,合計,3181,266,1121,1317,146,43,182,106,3.49,1,5,10100,
0111  -0-0000,0,,100.0,8.4,35.2,41.4,4.6,1.4,5.7,3.3,3.49,1,5,100.0,
 
0112  -0-0000,表題,問２４⑤　現在の状況／他から干渉されずに自由で独立した仕事ができる　　　　　　　　　　　　　　　　　　　　　,件数,非常に満足,やや満足,どちらともいえない,やや不満,非常に不満,わからない,無回答,平均,最小値,最大値,実数合計,
0112  -0-0000,0,合計,3181,770,1328,635,225,88,49,86,3.81,1,5,11605,
0112  -0-0000,0,,100.0,24.2,41.7,20.0,7.1,2.8,1.5,2.7,3.81,1,5,100.0,
 
0113  -0-0000,表題,問２４⑥　現在の状況／専門性の高い仕事ができる,件数,非常に満足,やや満足,どちらともいえない,やや不満,非常に不満,わからない,無回答,平均,最小値,最大値,実数合計,
0113  -0-0000,0,合計,3181,749,1671,546,63,17,41,94,4.01,1,5,12210,
0113  -0-0000,0,,100.0,23.5,52.5,17.2,2.0,0.5,1.3,3.0,4.01,1,5,100.0,
 
0114  -0-0000,表題,問２４⑦　現在の状況／男性も女性も平等に仕事ができる,件数,非常に満足,やや満足,どちらともいえない,やや不満,非常に不満,わからない,無回答,平均,最小値,最大値,実数合計,
0114  -0-0000,0,合計,3181,410,928,1352,50,25,304,112,3.60,1,5,9943,
0114  -0-0000,0,,100.0,12.9,29.2,42.5,1.6,0.8,9.6,3.5,3.60,1,5,100.0,
 
0115  -0-0000,表題,問２４⑧　現在の状況／自分の労働時間を管理できる,件数,非常に満足,やや満足,どちらともいえない,やや不満,非常に不満,わからない,無回答,平均,最小値,最大値,実数合計,
0115  -0-0000,0,合計,3181,704,1261,647,293,134,53,89,3.69,1,5,11225,
0115  -0-0000,0,,100.0,22.1,39.6,20.3,9.2,4.2,1.7,2.8,3.69,1,5,100.0,
 
0116  -0-0000,表題,問２４⑨　現在の状況／社会全般にわたって、幅広く活躍できる　　　　　　　　　　　　　　　　　　　　　　　　　,件数,非常に満足,やや満足,どちらともいえない,やや不満,非常に不満,わからない,無回答,平均,最小値,最大値,実数合計,
0116  -0-0000,0,合計,3181,244,1063,1394,169,54,155,102,3.44,1,5,10046,
0116  -0-0000,0,,100.0,7.7,33.4,43.8,5.3,1.7,4.9,3.2,3.44,1,5,100.0,
 
0117  -0-0000,表題,問２５①　１０年前との比較／登記事件（不動産・商業法人）が少なくなった　　　　　　　　　　　　　　　　　　　,件数,非常にそう思う,どちらかといえばそう思う,どちらともいえない,どちらかといえばそう思わない,全くそう思わない,わからない,無回答,平均,最小値,最大値,実数合計,
0117  -0-0000,0,合計,3181,918,791,598,277,324,199,74,3.59,1,5,10426,
0117  -0-0000,0,,100.0,28.9,24.9,18.8,8.7,10.2,6.3,2.3,3.59,1,5,100.0,
 
0118  -0-0000,表題,問２５②　１０年前との比較／主として取り扱う業務の内容に変化があった　　　　　　　　　　　　　　　　　　　　,件数,非常にそう思う,どちらかといえばそう思う,どちらともいえない,どちらかといえばそう思わない,全くそう思わない,わからない,無回答,平均,最小値,最大値,実数合計,
0118  -0-0000,0,合計,3181,530,958,776,340,306,154,117,3.37,1,5,9796,
0118  -0-0000,0,,100.0,16.7,30.1,24.4,10.7,9.6,4.8,3.7,3.37,1,5,100.0,
 
0119  -0-0000,表題,問２５③　１０年前との比較／依頼者や顧客先が減った,件数,非常にそう思う,どちらかといえばそう思う,どちらともいえない,どちらかといえばそう思わない,全くそう思わない,わからない,無回答,平均,最小値,最大値,実数合計,
0119  -0-0000,0,合計,3181,464,682,824,435,512,176,88,3.05,1,5,8902,
0119  -0-0000,0,,100.0,14.6,21.4,25.9,13.7,16.1,5.5,2.8,3.05,1,5,100.0,
 
0120  -0-0000,表題,問２５④　１０年前との比較／依頼者や顧客の要求が厳しくなった　　　　　　　　　　　　　　　　　　　　　　　　,件数,非常にそう思う,どちらかといえばそう思う,どちらともいえない,どちらかといえばそう思わない,全くそう思わない,わからない,無回答,平均,最小値,最大値,実数合計,
0120  -0-0000,0,合計,3181,216,687,1114,486,406,161,111,2.94,1,5,8548,
0120  -0-0000,0,,100.0,6.8,21.6,35.0,15.3,12.8,5.1,3.5,2.94,1,5,100.0,
 
